Smp_155060_complement	5031
Smp_155110_complement	0
Smp_155210_complement	14
Smp_155290_complement	32
Smp_155310_complement	11
Smp_155320_complement	46
Smp_155330_complement	345
Smp_155340_complement	32
Smp_155360_complement	57
Smp_155370_complement	341
Smp_155380_complement	6
Smp_155390_complement	123
Smp_155400_complement	102
Smp_155420_complement	68
Smp_155450_complement	238
Smp_155480_complement	89
Smp_155500_complement	35
Smp_155510_complement	479
Smp_155520_complement	5
Smp_155530_complement	53
Smp_155560_complement	1182
Smp_155590_complement	37
Smp_155620_complement	74
Smp_155630_complement	226
Smp_155640_complement	3
Smp_155700_complement	79
Smp_155720_complement	771
Smp_155740_complement	459
Smp_155750_complement	443
Smp_155760_complement	65
Smp_155770_complement	465
Smp_155780_complement	1241
Smp_155790_complement	276
Smp_155810_complement	21
Smp_155840_complement	0
Smp_155850_complement	10
Smp_155860_complement	2
Smp_155900_complement	8
Smp_155970_complement	43
Smp_156000_complement	367
Smp_156050_complement	1
Smp_156060_complement	590
Smp_156100_complement	189
Smp_156140_complement	13
Smp_156150_complement	58
Smp_156160_complement	559
Smp_156170_complement	1294
Smp_156180_complement	13
Smp_156230_complement	15
Smp_156240_complement	41
Smp_156250_complement	4
Smp_156270_complement	251
Smp_156280_complement	33
Smp_156290_complement	900
Smp_156300_complement	42
Smp_156310_complement	0
Smp_156340_complement	107
Smp_156350_complement	1207
Smp_156370_complement	23
Smp_156390_complement	280
Smp_156400_complement	21
Smp_156410_complement	517
Smp_156450_complement	1678
Smp_156460_complement	66
Smp_156470_complement	82
Smp_156480_complement	177
Smp_156500_complement	178
Smp_156520_complement	85
Smp_156540_complement	36
Smp_156550_complement	8
Smp_156630_complement	245
Smp_156670_complement	1833
Smp_156720_complement	44
Smp_156730_complement	2
Smp_156740_complement	44
Smp_156750_complement	14
Smp_156780_complement	3
Smp_156850_complement	23
Smp_156860_complement	48
Smp_156870_complement	138
Smp_156880_complement	588
Smp_156890_complement	161
Smp_156900_complement	77
Smp_156910_complement	162
Smp_156930_complement	0
Smp_156950_complement	50
Smp_156960_complement	78
Smp_156990_complement	182
Smp_157000_complement	394
Smp_157050_complement	2
Smp_157070_complement	16
Smp_157080_complement	33
Smp_157100_complement	467
Smp_157140_complement	243
Smp_157150_complement	1365
Smp_157160_complement	1118
Smp_157200_complement	13
Smp_157210_complement	0
Smp_157220_complement	296
Smp_157230_complement	77
Smp_157240_complement	42
Smp_157250_complement	107
Smp_157290_complement	625
Smp_157300_complement	76
Smp_157310_complement	267
Smp_157320_complement	258
Smp_157340_complement	461
Smp_157350_complement	475
Smp_157360_complement	637
Smp_157390_complement	23
Smp_157400_complement	9
Smp_157410_complement	2167
Smp_157450_complement	0
Smp_157470_complement	34
Smp_157510_complement	567
Smp_157540_complement	404
Smp_157560_complement	292
Smp_157570_complement	19
Smp_157590_complement	109
Smp_157620_complement	10
Smp_157640_complement	0
Smp_157660_complement	304
Smp_157670_complement	49
Smp_157680_complement	271
Smp_157690_complement	4
Smp_157700_complement	14
Smp_157710_complement	418
Smp_157720_complement	537
Smp_157730_complement	4
Smp_157740_complement	459
Smp_157750_complement	611
Smp_157760_complement	47
Smp_157770_complement	267
Smp_157780_complement	23
Smp_157790_complement	66
Smp_157800_complement	277
Smp_157830_complement	259
Smp_157840_complement	13
Smp_157860_complement	97
Smp_157870_complement	11
Smp_157910_complement	650
Smp_157920_complement	265
Smp_157930_complement	41
Smp_157940_complement	84
Smp_157950_complement	231
Smp_157980_complement	625
Smp_158030_complement	168
Smp_158050_complement	1115
Smp_158110_complement	911
Smp_158130_complement	214
Smp_158140_complement	586
Smp_158150_complement	0
Smp_158160_complement	57
Smp_158170_complement	286
Smp_158180_complement	44
Smp_158190_complement	1015
Smp_158210_complement	0
Smp_158230_complement	107
Smp_158240_complement	410
Smp_158290_complement	14
Smp_158310_complement	7515
Smp_158320_complement	647
Smp_158330_complement	12
Smp_158360_complement	57
Smp_158380_complement	188
Smp_158400_complement	514
Smp_158430_complement	133
Smp_158440_complement	47
Smp_158450_complement	2081
Smp_158460_complement	166
Smp_158470_complement	0
Smp_158480_complement	10
Smp_158490_complement	33
Smp_158520_complement	23
Smp_158540_complement	0
Smp_158550_complement	87
Smp_158560_complement	1283
Smp_158570_complement	13
Smp_158590_complement	1
Smp_158600_complement	363
Smp_158610_complement	619
Smp_158620_complement	609
Smp_158630_complement	387
Smp_158640_complement	156
Smp_158660_complement	2
Smp_158670_complement	526
Smp_158690_complement	72
Smp_158700_complement	477
Smp_158710_complement	3
Smp_158720_complement	89
Smp_158730_complement	21
Smp_158740_complement	407
Smp_158750_complement	11
Smp_158770_complement	18
Smp_158810_complement	106
Smp_158840_complement	91
Smp_158860_complement	312
Smp_158890_complement	146
Smp_158910_complement	167
Smp_158940_complement	0
Smp_158950_complement	6
Smp_158970_complement	203
Smp_158980_complement	8
Smp_158990_complement	235
Smp_159020_complement	30
Smp_159050_complement	101
Smp_159060_complement	23
Smp_159070_complement	555
Smp_159090_complement	609
Smp_159100_complement	1552
Smp_159110_complement	260
Smp_159120_complement	377
Smp_159130_complement	8
Smp_159140_complement	377
Smp_159150_complement	1353
Smp_159160_complement	97
Smp_159180_complement	366
Smp_159190_complement	445
Smp_159290_complement	0
Smp_159330_complement	23
Smp_159340_complement	51
Smp_159350_complement	5435
Smp_159370_complement	19
Smp_159380_complement	575
Smp_159450_complement	31
Smp_159490_complement	71
Smp_159510_complement	382
Smp_159520_complement	2
Smp_159550_complement	51
Smp_159560_complement	66
Smp_159570_complement	53
Smp_159590_complement	217
Smp_159600_complement	422
Smp_159620_complement	2086
Smp_159630_complement	82
Smp_159690_complement	218
Smp_159700_complement	4
Smp_159730_complement	1272
Smp_159740_complement	41
Smp_159750_complement	212
Smp_159780_complement	322
Smp_159790_complement	173
Smp_159800_complement	0
Smp_159830_complement	0
Smp_159840_complement	81
Smp_159860_complement	19
Smp_159890_complement	480
Smp_159910_complement	231
Smp_159930_complement	10
Smp_159940_complement	49
Smp_159950_complement	136
Smp_159990_complement	366
Smp_160000_complement	1510
Smp_160070_complement	43
Smp_160090_complement	174
Smp_160100_complement	44
Smp_160140_complement	469
Smp_160160_complement	38
Smp_160170_complement	22
Smp_160180_complement	86
Smp_160190_complement	223
Smp_160210_complement	8
Smp_160250_complement	0
Smp_160270_complement	24
Smp_160290_complement	27
Smp_160320_complement	13
Smp_160340_complement	0
Smp_160360_complement	16
Smp_160370_complement	32
Smp_160410_complement	60
Smp_160460_complement	464
Smp_160490_complement	91
Smp_160530_complement	170
Smp_160540_complement	25
Smp_160590_complement	163
Smp_160600_complement	509
Smp_160610_complement	54
Smp_160670_complement	34
Smp_160700_complement	404
Smp_160710_complement	474
Smp_160730_complement	374
Smp_160760_complement	1008
Smp_160780_complement	315
Smp_160800_complement	2
Smp_160810_complement	530
Smp_160820_complement	261
Smp_160830_complement	284
Smp_160850_complement	1022
Smp_160870_complement	590
Smp_160880_complement	529
Smp_160940_complement	247
Smp_160950_complement	349
Smp_160980_complement	0
Smp_160990_complement	0
Smp_161040_complement	0
Smp_161060_complement	0
Smp_161080_complement	1691
Smp_161110_complement	679
Smp_161120_complement	259
Smp_161130_complement	83
Smp_161140_complement	302
Smp_161160_complement	686
Smp_161170_complement	318
Smp_161210_complement	2
Smp_161220_complement	16
Smp_161240_complement	0
Smp_161250_complement	530
Smp_161290_complement	156
Smp_161330_complement	2
Smp_161350_complement	234
Smp_161360_complement	152
Smp_161370_complement	266
Smp_161380_complement	357
Smp_161390_complement	13
Smp_161400_complement	653
Smp_161450_complement	106
Smp_161500_complement	13
Smp_161510_complement	526
Smp_161530_complement	462
Smp_161540_complement	149
Smp_161550_complement	200
Smp_161560_complement	621
Smp_161580_complement	206
Smp_161650_complement	4
Smp_161680_complement	575
Smp_161690_complement	2
Smp_161730_complement	930
Smp_161750_complement	619
Smp_161770_complement	0
Smp_161790_complement	831
Smp_161800_complement	92
Smp_161820_complement	0
Smp_161850_complement	96
Smp_161870_complement	247
Smp_161880_complement	0
Smp_161960_complement	335
Smp_161970_complement	654
Smp_161980_complement	493
Smp_162000_complement	1397
Smp_162010_complement	110
Smp_162030_complement	574
Smp_162040_complement	738
Smp_162060_complement	306
Smp_162070_complement	0
Smp_162080_complement	372
Smp_162100_complement	468
Smp_162110_complement	10
Smp_162180_complement	198
Smp_162210_complement	319
Smp_162220_complement	117
Smp_162230_complement	416
Smp_162240_complement	89
Smp_162250_complement	129
Smp_162260_complement	586
Smp_162280_complement	105
Smp_162290_complement	18
Smp_162300_complement	77
Smp_162310_complement	917
Smp_162340_complement	33
Smp_162350_complement	183
Smp_162360_complement	4
Smp_162370_complement	10
Smp_162380_complement	506
Smp_162390_complement	8
Smp_162420_complement	0
Smp_162440_complement	31
Smp_162500_complement	22
Smp_162510_complement	258
Smp_162520_complement	68
Smp_162540_complement	0
Smp_162550_complement	22
Smp_162600_complement	1073
Smp_162610_complement	29
Smp_162620_complement	442
Smp_162630_complement	1397
Smp_162640_complement	143
Smp_162650_complement	112
Smp_162660_complement	124
Smp_162680_complement	14
Smp_162710_complement	12
Smp_162760_complement	34
Smp_162770_complement	297
Smp_162790_complement	48
Smp_162810_complement	2
Smp_162840_complement	0
Smp_162860_complement	30
Smp_162890_complement	69
Smp_162900_complement	111
Smp_162910_complement	387
Smp_162920_complement	150
Smp_162940_complement	27
Smp_162960_complement	345
Smp_162970_complement	823
Smp_162980_complement	9
Smp_163000_complement	182
Smp_163030_complement	269
Smp_163050_complement	55
Smp_163080_complement	412
Smp_163090_complement	88
Smp_163110_complement	43
Smp_163140_complement	12
Smp_163160_complement	21
Smp_163170_complement	7
Smp_163180_complement	191
Smp_163210_complement	251
Smp_163220_complement	213
Smp_163230_complement	30
Smp_163240_complement	59
Smp_163250_complement	45
Smp_163260_complement	356
Smp_163290_complement	2295
Smp_163300_complement	854
Smp_163310_complement	32
Smp_163320_complement	460
Smp_163330_complement	33
Smp_163340_complement	19
Smp_163380_complement	11
Smp_163420_complement	1159
Smp_163430_complement	367
Smp_163450_complement	3
Smp_163460_complement	356
Smp_163500_complement	341
Smp_163520_complement	127
Smp_163550_complement	52
Smp_163560_complement	456
Smp_163570_complement	55
Smp_163580_complement	303
Smp_163590_complement	5
Smp_163600_complement	291
Smp_163610_complement	49
Smp_163620_complement	732
Smp_163640_complement	109
Smp_163660_complement	36
Smp_163670_complement	58
Smp_163710_complement	726
Smp_163720_complement	615
Smp_163750_complement	422
Smp_163760_complement	416
Smp_163780_complement	1225
Smp_163790_complement	521
Smp_163810_complement	124
Smp_163820_complement	45
Smp_163830_complement	146
Smp_163840_complement	43
Smp_163850_complement	66
Smp_163880_complement	364
Smp_163930_complement	10
Smp_163950_complement	504
Smp_163970_complement	74
Smp_163980_complement	605
Smp_164010_complement	274
Smp_164020_complement	545
Smp_164040_complement	9
Smp_164050_complement	133
Smp_164060_complement	40
Smp_164070_complement	21
Smp_164080_complement	435
Smp_164100_complement	21
Smp_164130_complement	448
Smp_164150_complement	57
Smp_164180_complement	116
Smp_164190_complement	201
Smp_164200_complement	125
Smp_164210_complement	478
Smp_164250_complement	98
Smp_164270_complement	2064
Smp_164360_complement	12
Smp_164380_complement	118
Smp_164400_complement	2
Smp_164410_complement	643
Smp_164480_complement	9
Smp_164500_complement	430
Smp_164540_complement	217
Smp_164560_complement	16
Smp_164590_complement	295
Smp_164650_complement	487
Smp_164660_complement	83
Smp_164680_complement	434
Smp_164700_complement	0
Smp_164710_complement	0
Smp_164730_complement	119
Smp_164740_complement	0
Smp_164750_complement	0
Smp_164760_complement	298
Smp_164820_complement	304
Smp_164860_complement	89
Smp_164880_complement	592
Smp_164890_complement	254
Smp_164930_complement	364
Smp_164940_complement	418
Smp_164950_complement	12
Smp_164960_complement	357
Smp_164990_complement	496
Smp_165000_complement	450
Smp_165030_complement	230
Smp_165040_complement	8
Smp_165050_complement	4
Smp_165060_complement	71
Smp_165070_complement	756
Smp_165080_complement	50
Smp_165150_complement	0
Smp_165170_complement	75
Smp_165180_complement	0
Smp_165190_complement	230
Smp_165200_complement	307
Smp_165220_complement	133
Smp_165230_complement	59
Smp_165260_complement	385
Smp_165280_complement	998
Smp_165300_complement	2
Smp_165320_complement	127
Smp_165330_complement	77
Smp_165340_complement	8
Smp_165350_complement	726
Smp_165360_complement	0
Smp_165400_complement	333
Smp_165420_complement	447
Smp_165430_complement	1
Smp_165440_complement	25
Smp_165450_complement	0
Smp_165460_complement	227
Smp_165470_complement	606
Smp_165490_complement	796
Smp_165530_complement	49
Smp_165540_complement	294
Smp_165550_complement	489
Smp_165560_complement	200
Smp_165570_complement	42
Smp_165580_complement	122
Smp_165590_complement	0
Smp_165600_complement	0
Smp_165610_complement	0
Smp_165630_complement	788
Smp_165660_complement	131
Smp_165680_complement	216
Smp_165690_complement	383
Smp_165700_complement	204
Smp_165710_complement	213
Smp_165720_complement	16
Smp_165750_complement	32
Smp_165760_complement	9
Smp_165780_complement	166
Smp_165790_complement	4
Smp_165820_complement	24
Smp_165830_complement	74
Smp_165840_complement	273
Smp_165850_complement	529
Smp_165870_complement	157
Smp_165930_complement	751
Smp_165940_complement	37
Smp_165950_complement	16
Smp_165960_complement	365
Smp_165980_complement	40
Smp_166020_complement	16
Smp_166040_complement	290
Smp_166070_complement	1543
Smp_166080_complement	1662
Smp_166090_complement	80
Smp_166120_complement	250
Smp_166170_complement	3
Smp_166180_complement	137
Smp_166200_complement	334
Smp_166220_complement	349
Smp_166230_complement	19
Smp_166280_complement	86
Smp_166290_complement	215
Smp_166300_complement	10
Smp_166310_complement	374
Smp_166320_complement	176
Smp_166340_complement	48
Smp_166350_complement	0
Smp_166370_complement	357
Smp_166390_complement	190
Smp_166400_complement	233
Smp_166420_complement	15
Smp_166430_complement	66
Smp_166440_complement	57
Smp_166500_complement	635
Smp_166530_complement	20
Smp_166550_complement	309
Smp_166560_complement	31
Smp_166580_complement	287
Smp_166600_complement	413
Smp_166610_complement	94
Smp_166660_complement	24
Smp_166680_complement	218
Smp_166690_complement	0
Smp_166720_complement	0
Smp_166730_complement	0
Smp_166740_complement	0
Smp_166750_complement	0
Smp_166780_complement	1128
Smp_166790_complement	159
Smp_166800_complement	28
Smp_166820_complement	12
Smp_166830_complement	115
Smp_166890_complement	313
Smp_166930_complement	333
Smp_166940_complement	442
Smp_166960_complement	57
Smp_166980_complement	217
Smp_167000_complement	14
Smp_167010_complement	453
Smp_167020_complement	111
Smp_167070_complement	48
Smp_167140_complement	21
Smp_167160_complement	300
Smp_167170_complement	479
Smp_167190_complement	70
Smp_167200_complement	247
Smp_167220_complement	419
Smp_167230_complement	113
Smp_167240_complement	266
Smp_167280_complement	57
Smp_167290_complement	293
Smp_167300_complement	8
Smp_167310_complement	138
Smp_167330_complement	686
Smp_167360_complement	122
Smp_167370_complement	99
Smp_167400_complement	189
Smp_167410_complement	318
Smp_167430_complement	50
Smp_167450_complement	4
Smp_167470_complement	10
Smp_167490_complement	321
Smp_167500_complement	357
Smp_167520_complement	566
Smp_167530_complement	1
Smp_167540_complement	44
Smp_167550_complement	448
Smp_167590_complement	270
Smp_167620_complement	0
Smp_167630_complement	206
Smp_167640_complement	19
Smp_167650_complement	317
Smp_167660_complement	549
Smp_167670_complement	0
Smp_167680_complement	3523
Smp_167750_complement	793
Smp_167770_complement	109
Smp_167780_complement	0
Smp_167800_complement	377
Smp_167810_complement	81
Smp_167830_complement	0
Smp_167840_complement	0
Smp_167850_complement	321
Smp_167860_complement	1257
Smp_167870_complement	0
Smp_167880_complement	253
Smp_167890_complement	217
Smp_167920_complement	581
Smp_167950_complement	527
Smp_168000_complement	254
Smp_168030_complement	0
Smp_168040_complement	1447
Smp_168050_complement	737
Smp_168080_complement	218
Smp_168140_complement	20
Smp_168160_complement	432
Smp_168170_complement	216
Smp_168200_complement	529
Smp_168240_complement	65
Smp_168250_complement	0
Smp_168270_complement	33
Smp_168290_complement	0
Smp_168310_complement	206
Smp_168330_complement	129
Smp_168340_complement	280
Smp_168350_complement	36
Smp_168370_complement	395
Smp_168400_complement	15
Smp_168430_complement	0
Smp_168450_complement	21
Smp_168460_complement	23
Smp_168490_complement	0
Smp_168500_complement	61
Smp_168520_complement	713
Smp_168550_complement	0
Smp_168590_complement	17
Smp_168600_complement	86
Smp_168610_complement	4
Smp_168620_complement	17
Smp_168660_complement	512
Smp_168670_complement	76
Smp_168730_complement	101
Smp_168760_complement	266
Smp_168770_complement	140
Smp_168780_complement	10
Smp_168800_complement	156
Smp_168890_complement	488
Smp_168930_complement	229
Smp_168990_complement	14
Smp_169010_complement	557
Smp_169030_complement	367
Smp_169040_complement	630
Smp_169050_complement	42
Smp_169070_complement	18
Smp_169090_complement	8
Smp_169140_complement	67
Smp_169150_complement	64
Smp_169180_complement	632
Smp_169190_complement	3446
Smp_169200_complement	0
Smp_169220_complement	24
Smp_169260_complement	128
Smp_169280_complement	347
Smp_169290_complement	465
Smp_169300_complement	183
Smp_169310_complement	0
Smp_169320_complement	368
Smp_169330_complement	239
Smp_169340_complement	127
Smp_169350_complement	20
Smp_169360_complement	243
Smp_169380_complement	5
Smp_169410_complement	43
Smp_169430_complement	691
Smp_169440_complement	754
Smp_169460_complement	335
Smp_169470_complement	291
Smp_169480_complement	10
Smp_169520_complement	411
Smp_169530_complement	440
Smp_169550_complement	440
Smp_169580_complement	221
Smp_169610_complement	379
Smp_169630_complement	157
Smp_169640_complement	262
Smp_169660_complement	190
Smp_169670_complement	230
Smp_169690_complement	430
Smp_169700_complement	83
Smp_169720_complement	232
Smp_169730_complement	253
Smp_169750_complement	188
Smp_169760_complement	6
Smp_169780_complement	141
Smp_169800_complement	200
Smp_169820_complement	356
Smp_169860_complement	0
Smp_169870_complement	32
Smp_169880_complement	6
Smp_169890_complement	40
Smp_169930_complement	7
Smp_169940_complement	811
Smp_169950_complement	553
Smp_169960_complement	14
Smp_169970_complement	1
Smp_169980_complement	286
Smp_169990_complement	232
Smp_170010_complement	9
Smp_170020_complement	13
Smp_170030_complement	104
Smp_170060_complement	298
Smp_170150_complement	179
Smp_170160_complement	1954
Smp_170170_complement	914
Smp_170190_complement	0
Smp_170200_complement	168
Smp_170210_complement	2
Smp_170230_complement	81
Smp_170260_complement	93
Smp_170280_complement	19
Smp_170290_complement	122
Smp_170300_complement	321
Smp_170320_complement	25
Smp_170340_complement	498
Smp_170350_complement	408
Smp_170380_complement	34
Smp_170390_complement	201
Smp_170400_complement	192
Smp_170420_complement	0
Smp_170430_complement	2
Smp_170440_complement	109
Smp_170450_complement	187
Smp_170490_complement	0
Smp_170540_complement	1179
Smp_170550_complement	1149
Smp_170560_complement	22
Smp_170570_complement	748
Smp_170580_complement	24
Smp_170600_complement	12
Smp_170610_complement	0
Smp_170620_complement	44
Smp_170630_complement	20
Smp_170690_complement	214
Smp_170700_complement	85
Smp_170740_complement	0
Smp_170760_complement	1934
Smp_170770_complement	70
Smp_170790_complement	24
Smp_170800_complement	501
Smp_170810_complement	112
Smp_170840_complement	0
Smp_170850_complement	0
Smp_170890_complement	1
Smp_170910_complement	431
Smp_170930_complement	144
Smp_170940_complement	126
Smp_170950_complement	125
Smp_170980_complement	3
Smp_171000_complement	2
Smp_171010_complement	40
Smp_171020_complement	159
Smp_171030_complement	114
Smp_171040_complement	160
Smp_171060_complement	8
Smp_171070_complement	385
Smp_171080_complement	107
Smp_171090_complement	10
Smp_171120_complement	21
Smp_171130_complement	0
Smp_171140_complement	145
Smp_171150_complement	303
Smp_171170_complement	897
Smp_171180_complement	138
Smp_171190_complement	275
Smp_171200_complement	337
Smp_171270_complement	31
Smp_171280_complement	43
Smp_171310_complement	64
Smp_171370_complement	6
Smp_171460_complement	12
Smp_171490_complement	731
Smp_171530_complement	356
Smp_171540_complement	1614
Smp_171550_complement	27
Smp_171580_complement	30
Smp_171600_complement	219
Smp_171610_complement	424
Smp_171620_complement	419
Smp_171630_complement	199
Smp_171640_complement	979
Smp_171660_complement	225
Smp_171670_complement	739
Smp_171680_complement	11
Smp_171710_complement	258
Smp_171720_complement	598
Smp_171730_complement	109
Smp_171740_complement	206
Smp_171750_complement	494
Smp_171770_complement	170
Smp_171780_complement	149
Smp_171790_complement	895
Smp_171820_complement	1180
Smp_171860_complement	308
Smp_171870_complement	179
Smp_171880_complement	372
Smp_171940_complement	172
Smp_172030_complement	305
Smp_172040_complement	285
Smp_172050_complement	174
Smp_172060_complement	207
Smp_172070_complement	648
Smp_172090_complement	112
Smp_172110_complement	356
Smp_172120_complement	12
Smp_172130_complement	408
Smp_172140_complement	4
Smp_172150_complement	68
Smp_172160_complement	268
Smp_172170_complement	13
Smp_172180_complement	727
Smp_172190_complement	406
Smp_172200_complement	74
Smp_172210_complement	61
Smp_172220_complement	187
Smp_172240_complement	184
Smp_172250_complement	33
Smp_172270_complement	745
Smp_172280_complement	893
Smp_172340_complement	29
Smp_172360_complement	2
Smp_172370_complement	30
Smp_172400_complement	269
Smp_172420_complement	1389
Smp_172440_complement	1
Smp_172460_complement	1263
Smp_172470_complement	88
Smp_172480_complement	5
Smp_172490_complement	101
Smp_172510_complement	173
Smp_172520_complement	2
Smp_172530_complement	52
Smp_172540_complement	425
Smp_172580_complement	75
Smp_172590_complement	130
Smp_172610_complement	10
Smp_172640_complement	33
Smp_172660_complement	317
Smp_172700_complement	123
Smp_172730_complement	396
Smp_172780_complement	153
Smp_172790_complement	146
Smp_172810_complement	20
Smp_172850_complement	240
Smp_172990_complement	111
Smp_173000_complement	22
Smp_173010_complement	12
Smp_173020_complement	145
Smp_173060_complement	629
Smp_173100_complement	120
Smp_173110_complement	188
Smp_173120_complement	158
Smp_173130_complement	0
Smp_173140_complement	181
Smp_173150_complement	145
Smp_173160_complement	0
Smp_173180_complement	232
Smp_173190_complement	510
Smp_173200_complement	69
Smp_173210_complement	266
Smp_173230_complement	80
Smp_173240_complement	229
Smp_173250_complement	380
Smp_173280_complement	254
Smp_173310_complement	0
Smp_173320_complement	314
Smp_173330_complement	507
Smp_173340_complement	153
Smp_173350_complement	0
Smp_173360_complement	8
Smp_173380_complement	444
Smp_173410_complement	285
Smp_173420_complement	36
Smp_173480_complement	40
Smp_173550_complement	186
Smp_173580_complement	1198
Smp_173610_complement	370
Smp_173620_complement	628
Smp_173640_complement	388
Smp_173650_complement	327
Smp_173700_complement	374
Smp_173730_complement	380
Smp_173760_complement	112
Smp_173790_complement	99
Smp_173810_complement	348
Smp_173840_complement	241
Smp_173880_complement	39
Smp_173900_complement	720
Smp_173910_complement	608
Smp_173920_complement	312
Smp_173940_complement	310
Smp_174060_complement	0
Smp_174090_complement	26
Smp_174110_complement	46
Smp_174130_complement	171
Smp_174140_complement	2
Smp_174170_complement	200
Smp_174190_complement	7
Smp_174220_complement	387
Smp_174230_complement	564
Smp_174240_complement	471
Smp_174250_complement	15
Smp_174260_complement	69
Smp_174300_complement	14
Smp_174310_complement	569
Smp_174320_complement	191
Smp_174350_complement	8
Smp_174370_complement	181
Smp_174380_complement	43
Smp_174390_complement	393
Smp_174410_complement	92
Smp_174420_complement	18
Smp_174450_complement	93
Smp_174460_complement	1
Smp_174490_complement	207
Smp_174510_complement	447
Smp_174520_complement	0
Smp_174580_complement	669
Smp_174610_complement	20
Smp_174630_complement	6
Smp_174660_complement	39
Smp_174670_complement	314
Smp_174680_complement	23
Smp_174690_complement	92
Smp_174700_complement	50
Smp_174710_complement	70
Smp_174720_complement	147
Smp_174780_complement	8
Smp_174800_complement	348
Smp_174810_complement	0
Smp_174850_complement	734
Smp_174870_complement	286
Smp_174880_complement	24
Smp_174890_complement	710
Smp_174920_complement	68
Smp_174950_complement	1188
Smp_174960_complement	2691
Smp_174990_complement	610
Smp_175020_complement	10
Smp_175080_complement	0
Smp_175090_complement	360
Smp_175150_complement	0
Smp_175190_complement	0
Smp_175200_complement	93
Smp_175210_complement	91
Smp_175230_complement	6
Smp_175240_complement	11
Smp_175270_complement	127
Smp_175310_complement	40
Smp_175340_complement	64
Smp_175390_complement	10
Smp_175400_complement	0
Smp_175410_complement	9
Smp_175420_complement	101
Smp_175430_complement	701
Smp_175440_complement	2
Smp_175500_complement	14
Smp_175510_complement	40
Smp_175550_complement	81
Smp_175570_complement	298
Smp_175580_complement	139
Smp_175590_complement	91
Smp_175610_complement	146
Smp_175630_complement	110
Smp_175640_complement	425
Smp_175660_complement	549
Smp_175680_complement	210
Smp_175710_complement	6
Smp_175740_complement	721
Smp_175780_complement	544
Smp_175810_complement	165
Smp_175840_complement	309
Smp_175860_complement	50
Smp_175880_complement	0
Smp_175900_complement	354
Smp_175910_complement	1223
Smp_175920_complement	368
Smp_175930_complement	179
Smp_175950_complement	111
Smp_175980_complement	25
Smp_176000_complement	42
Smp_176010_complement	15
Smp_176020_complement	216
Smp_176040_complement	183
Smp_176050_complement	282
Smp_176070_complement	446
Smp_176080_complement	1732
Smp_176090_complement	183
Smp_176100_complement	142
Smp_176110_complement	1388
Smp_176140_complement	0
Smp_176150_complement	58
Smp_176160_complement	0
Smp_176170_complement	0
Smp_176180_complement	8
Smp_176200_complement	233
Smp_176230_complement	405
Smp_176260_complement	12
Smp_176270_complement	46
Smp_176290_complement	48
Smp_176300_complement	11
Smp_176310_complement	96
Smp_176340_complement	622
Smp_176350_complement	76
Smp_176370_complement	282
Smp_176380_complement	258
Smp_176390_complement	45
Smp_176410_complement	98
Smp_176420_complement	475
Smp_176430_complement	36
Smp_176440_complement	213
Smp_176460_complement	84
Smp_176490_complement	115
Smp_176540_complement	169
Smp_176570_complement	61
Smp_176580_complement	741
Smp_176600_complement	290
Smp_176620_complement	283
Smp_176630_complement	3
Smp_176640_complement	82
Smp_176650_complement	97
Smp_176700_complement	0
Smp_176710_complement	54
Smp_176720_complement	115
Smp_176740_complement	0
Smp_176750_complement	197
Smp_176760_complement	198
Smp_176780_complement	43
Smp_176810_complement	78
Smp_176820_complement	6
Smp_176840_complement	212
Smp_176850_complement	9
Smp_176910_complement	167
Smp_176930_complement	469
Smp_176940_complement	444
Smp_176950_complement	3
Smp_176960_complement	42
Smp_176980_complement	62
Smp_177010_complement	0
Smp_177020_complement	568
Smp_177040_complement	157
Smp_177060_complement	344
Smp_177080_complement	455
Smp_177100_complement	17
Smp_177120_complement	59
Smp_177180_complement	162
Smp_177290_complement	4
Smp_177720_complement	0
Smp_177780_complement	0
Smp_177790_complement	72
Smp_178170_complement	0
Smp_178230_complement	18
Smp_178300_complement	1
Smp_178360_complement	63
Smp_178410_complement	418
Smp_178420_complement	0
Smp_178490_complement	84
Smp_178700_complement	91
Smp_178710_complement	46
Smp_178740_complement	143
Smp_178750_complement	294
Smp_178760_complement	2
Smp_178780_complement	6
Smp_178810_complement	334
Smp_178850_complement	1218
Smp_178990_complement	710
Smp_179000_complement	560
Smp_179010_complement	148
Smp_179070_complement	374
Smp_179080_complement	132
Smp_179110_complement	147
Smp_179130_complement	97
Smp_179180_complement	1072
Smp_179200_complement	2
Smp_179250_complement	0
Smp_179270_complement	1035
Smp_179290_complement	395
Smp_179300_complement	9241
Smp_179320_complement	107
Smp_179350_complement	1977
Smp_179360_complement	446
Smp_179380_complement	48
Smp_179390_complement	0
Smp_179400_complement	0
Smp_179440_complement	0
Smp_179460_complement	516
Smp_179490_complement	86
Smp_179560_complement	188
Smp_179580_complement	2
Smp_179590_complement	386
Smp_179600_complement	0
Smp_179610_complement	657
Smp_179620_complement	37
Smp_179650_complement	1161
Smp_179660_complement	233
Smp_179710_complement	31
Smp_179720_complement	619
Smp_179740_complement	112
Smp_179810_complement	1139
Smp_179890_complement	140
Smp_179910_complement	365
Smp_179930_complement	277
Smp_179940_complement	12
Smp_179960_complement	0
Smp_179970_complement	14
Smp_180000_complement	10
Smp_180020_complement	89
Smp_180030_complement	4
