Smp_123300	82
Smp_123320	312
Smp_123330	117
Smp_123340	479
Smp_123360	28
Smp_123370	23
Smp_123390	343
Smp_123410	160
Smp_123440	213
Smp_123450	394
Smp_123460	0
Smp_123470	0
Smp_123480	16
Smp_123490	199
Smp_123500	368
Smp_123510	330
Smp_123520	108
Smp_123530	93
Smp_123540	0
Smp_123550	2
Smp_123570	405
Smp_123590	134
Smp_123600	676
Smp_123610	426
Smp_123620	234
Smp_123630	241
Smp_123640	173
Smp_123670	287
Smp_123690	146
Smp_123710	347
Smp_123720	31
Smp_123810	6
Smp_123820	47
Smp_123830	267
Smp_123840	6
Smp_123850	0
Smp_123860	8
Smp_123870	653
Smp_123900	0
Smp_123910	2
Smp_123920	0
Smp_123940	104
Smp_124000	1223
Smp_124010	8
Smp_124020	70
Smp_124030	193
Smp_124050	753
Smp_124060	90
Smp_124070	24
Smp_124080	6
Smp_124100	394
Smp_124110	174
Smp_124120	27
Smp_124130	36
Smp_124150	1
Smp_124160	94
Smp_124210	44
Smp_124230	25
Smp_124240	314
Smp_124280	16
Smp_124290	10
Smp_124300	461
Smp_124320	328
Smp_124340	35
Smp_124350	22
Smp_124380	2
Smp_124390	263
Smp_124420	0
Smp_124430	589
Smp_124440	596
Smp_124450	148
Smp_124460	653
Smp_124470	6
Smp_124490	401
Smp_124510	16
Smp_124520	14
Smp_124590	2
Smp_124600	207
Smp_124650	142
Smp_124660	213
Smp_124700	199
Smp_124710	10
Smp_124720	84
Smp_124740	14
Smp_124750	4
Smp_124760	59
Smp_124770	34
Smp_124820	1001
Smp_124840	359
Smp_124850	494
Smp_124860	377
Smp_124870	1
Smp_124890	0
Smp_124920	245
Smp_124940	97
Smp_124980	16
Smp_125020	40
Smp_125040	58
Smp_125050	438
Smp_125070	379
Smp_125080	75
Smp_125130	46
Smp_125150	35
Smp_125160	239
Smp_125200	4
Smp_125210	6
Smp_125250	80
Smp_125260	126
Smp_125270	284
Smp_125280	35
Smp_125290	744
Smp_125300	133
Smp_125320	341
Smp_125340	358
Smp_125350	225
Smp_125360	69
Smp_125370	126
Smp_125390	0
Smp_125400	17
Smp_125420	98
Smp_125440	61
Smp_125450	32
Smp_125460	453
Smp_125480	100
Smp_125490	36
Smp_125500	46
Smp_125510	76
Smp_125520	119
Smp_125550	687
Smp_125560	17
Smp_125600	2
Smp_125630	197
Smp_125640	463
Smp_125650	211
Smp_125660	473
Smp_125670	234
Smp_125730	1177
Smp_125740	33
Smp_125760	40
Smp_125770	1648
Smp_125780	189
Smp_125790	601
Smp_125800	151
Smp_125810	23
Smp_125820	141
Smp_125870	1190
Smp_125890	763
Smp_125900	353
Smp_125930	16
Smp_125940	16
Smp_125960	338
Smp_125980	37
Smp_126000	116
Smp_126020	361
Smp_126030	653
Smp_126050	30
Smp_126070	9
Smp_126080	206
Smp_126110	264
Smp_126140	60
Smp_126170	682
Smp_126200	70
Smp_126210	10
Smp_126220	4
Smp_126230	2
Smp_126240	318
Smp_126260	248
Smp_126290	3
Smp_126300	497
Smp_126310	141
Smp_126360	19
Smp_126370	172
Smp_126420	1
Smp_126450	221
Smp_126460	232
Smp_126470	4
Smp_126480	1622
Smp_126490	284
Smp_126520	842
Smp_126530	40
Smp_126540	123
Smp_126560	44
Smp_126580	21
Smp_126620	143
Smp_126640	63
Smp_126670	92
Smp_126680	11
Smp_126690	171
Smp_126720	1310
Smp_126730	79
Smp_126740	499
Smp_126750	311
Smp_126760	1443
Smp_126770	422
Smp_126800	277
Smp_126820	0
Smp_126840	445
Smp_126850	1699
Smp_126860	382
Smp_126910	399
Smp_126920	198
Smp_126970	20
Smp_126990	394
Smp_127010	1317
Smp_127030	43
Smp_127050	515
Smp_127060	92
Smp_127080	96
Smp_127110	128
Smp_127120	155
Smp_127130	2
Smp_127140	1603
Smp_127160	60
Smp_127180	649
Smp_127190	12
Smp_127200	19
Smp_127220	10
Smp_127240	27
Smp_127270	23
Smp_127280	413
Smp_127310	82
Smp_127360	3
Smp_127370	742
Smp_127380	1180
Smp_127430	541
Smp_127440	1066
Smp_127450	1612
Smp_127460	71
Smp_127470	6
Smp_127480	18
Smp_127490	173
Smp_127500	52
Smp_127520	260
Smp_127580	503
Smp_127600	167
Smp_127620	645
Smp_127640	15
Smp_127650	1536
Smp_127660	129
Smp_127670	7
Smp_127680	1265
Smp_127690	163
Smp_127700	79
Smp_127710	144
Smp_127740	265
Smp_127750	48
Smp_127770	600
Smp_127810	654
Smp_127820	114
Smp_127830	453
Smp_127840	116
Smp_127860	0
Smp_127870	17
Smp_127890	169
Smp_127920	599
Smp_127930	10
Smp_127940	840
Smp_127990	165
Smp_128000	185
Smp_128010	30
Smp_128040	0
Smp_128050	232
Smp_128060	62
Smp_128070	47
Smp_128110	10
Smp_128120	1154
Smp_128130	334
Smp_128150	397
Smp_128160	0
Smp_128170	251
Smp_128190	24
Smp_128200	24
Smp_128210	18
Smp_128220	21
Smp_128230	766
Smp_128280	468
Smp_128330	15
Smp_128340	0
Smp_128350	19
Smp_128360	290
Smp_128370	6684
Smp_128390	10
Smp_128420	475
Smp_128430	2
Smp_128440	109
Smp_128480	57
Smp_128510	2
Smp_128520	12
Smp_128530	50
Smp_128560	0
Smp_128570	227
Smp_128600	851
Smp_128610	475
Smp_128630	231
Smp_128650	375
Smp_128660	639
Smp_128680	416
Smp_128690	644
Smp_128710	0
Smp_128750	413
Smp_128760	965
Smp_128770	937
Smp_128790	280
Smp_128810	173
Smp_128820	0
Smp_128830	0
Smp_128840	125
Smp_128860	15
Smp_128870	30
Smp_128890	891
Smp_128910	2
Smp_128920	94
Smp_128940	12
Smp_128950	792
Smp_128960	255
Smp_128990	421
Smp_129000	13
Smp_129010	9
Smp_129020	153
Smp_129050	1065
Smp_129060	224
Smp_129070	143
Smp_129080	376
Smp_129090	17
Smp_129100	43
Smp_129110	98
Smp_129120	144
Smp_129130	379
Smp_129160	0
Smp_129210	190
Smp_129230	48
Smp_129240	288
Smp_129250	82
Smp_129260	189
Smp_129290	9
Smp_129310	62
Smp_129320	803
Smp_129340	970
Smp_129360	2216
Smp_129380	26
Smp_129410	24
Smp_129420	250
Smp_129430	257
Smp_129450	71
Smp_129500	282
Smp_129510	753
Smp_129520	546
Smp_129550	301
Smp_129560	895
Smp_129580	299
Smp_129590	325
Smp_129610	38
Smp_129630	306
Smp_129640	159
Smp_129650	561
Smp_129670	424
Smp_129700	3
Smp_129710	43
Smp_129720	439
Smp_129750	1
Smp_129760	133
Smp_129770	515
Smp_129810	12
Smp_129820	289
Smp_129830	70
Smp_129840	57
Smp_129860	1
Smp_129870	9
Smp_129900	2663
Smp_129920	91
Smp_129950	921
Smp_129960	128
Smp_129970	119
Smp_129980	269
Smp_129990	357
Smp_130000	195
Smp_130020	48
Smp_130030	396
Smp_130050	20
Smp_130070	194
Smp_130080	16
Smp_130100	2
Smp_130110	78
Smp_130160	133
Smp_130170	102
Smp_130180	1036
Smp_130200	212
Smp_130220	75
Smp_130230	839
Smp_130250	14
Smp_130260	74
Smp_130270	99
Smp_130280	1545
Smp_130300	535
Smp_130330	177
Smp_130340	731
Smp_130370	69
Smp_130410	792
Smp_130430	189
Smp_130440	397
Smp_130450	11
Smp_130460	186
Smp_130470	2077
Smp_130480	333
Smp_130490	28
Smp_130500	29
Smp_130520	1246
Smp_130540	613
Smp_130580	89
Smp_130590	351
Smp_130600	1593
Smp_130610	62
Smp_130620	36
Smp_130630	235
Smp_130660	73
Smp_130680	696
Smp_130690	1650
Smp_130720	0
Smp_130730	2
Smp_130750	434
Smp_130760	89
Smp_130780	2
Smp_130790	309
Smp_130800	281
Smp_130810	30
Smp_130840	158
Smp_130850	1036
Smp_130890	64
Smp_130900	257
Smp_130910	267
Smp_130940	206
Smp_130950	605
Smp_130960	6
Smp_130980	278
Smp_131000	174
Smp_131020	55
Smp_131030	774
Smp_131050	121
Smp_131060	35
Smp_131070	268
Smp_131080	10
Smp_131100	110
Smp_131150	212
Smp_131160	406
Smp_131170	0
Smp_131220	100
Smp_131230	240
Smp_131250	894
Smp_131290	23
Smp_131320	754
Smp_131350	544
Smp_131360	228
Smp_131370	2
Smp_131380	24
Smp_131390	718
Smp_131400	276
Smp_131410	13
Smp_131450	0
Smp_131460	164
Smp_131470	8
Smp_131480	0
Smp_131490	6
Smp_131580	8
Smp_131600	6
Smp_131620	4
Smp_131630	18
Smp_131640	77
Smp_131650	480
Smp_131660	93
Smp_131680	334
Smp_131690	321
Smp_131700	161
Smp_131750	3
Smp_131770	485
Smp_131790	27
Smp_131800	212
Smp_131810	70
Smp_131840	7
Smp_131870	953
Smp_131890	145
Smp_131940	943
Smp_131950	522
Smp_131970	237
Smp_131980	5
Smp_131990	381
Smp_132000	905
Smp_132010	14
Smp_132020	1568
Smp_132030	200
Smp_132050	1079
Smp_132060	0
Smp_132080	146
Smp_132090	1267
Smp_132110	2
Smp_132120	424
Smp_132170	420
Smp_132180	277
Smp_132200	321
Smp_132210	2877
Smp_132230	14
Smp_132240	364
Smp_132250	116
Smp_132260	323
Smp_132270	85
Smp_132280	38
Smp_132300	112
Smp_132320	55
Smp_132330	532
Smp_132340	3
Smp_132350	322
Smp_132360	1
Smp_132390	0
Smp_132410	18
Smp_132450	386
Smp_132470	68
Smp_132480	0
Smp_132540	115
Smp_132550	39
Smp_132590	242
Smp_132610	905
Smp_132620	519
Smp_132640	153
Smp_132660	8
Smp_132670	382
Smp_132690	1229
Smp_132700	114
Smp_132730	14
Smp_132740	344
Smp_132750	7
Smp_132790	0
Smp_132800	0
Smp_132810	29
Smp_132830	2
Smp_132850	846
Smp_132870	573
Smp_132900	975
Smp_132930	76
Smp_132940	546
Smp_132960	0
Smp_132990	2
Smp_133020	160
Smp_133030	101
Smp_133050	518
Smp_133080	7
Smp_133090	2
Smp_133110	887
Smp_133120	1118
Smp_133150	174
Smp_133170	12
Smp_133210	24
Smp_133250	141
Smp_133260	21
Smp_133270	318
Smp_133280	438
Smp_133300	510
Smp_133310	560
Smp_133330	103
Smp_133340	3
Smp_133350	390
Smp_133370	266
Smp_133380	204
Smp_133400	2
Smp_133420	434
Smp_133450	83
Smp_133470	131
Smp_133490	6
Smp_133530	346
Smp_133580	20
Smp_133590	299
Smp_133600	88
Smp_133620	195
Smp_133660	21
Smp_133690	429
Smp_133700	344
Smp_133710	591
Smp_133720	11
Smp_133740	575
Smp_133770	641
Smp_133790	577
Smp_133800	93
Smp_133820	529
Smp_133830	2345
Smp_133850	41
Smp_133860	39
Smp_133890	9
Smp_133900	4
Smp_133940	156
Smp_133950	44
Smp_133990	14
Smp_134010	347
Smp_134020	665
Smp_134040	23
Smp_134050	278
Smp_134060	41
Smp_134080	174
Smp_134090	66
Smp_134100	17
Smp_134140	998
Smp_134160	121
Smp_134230	112
Smp_134250	60
Smp_134260	34
Smp_134290	286
Smp_134300	316
Smp_134350	5
Smp_134360	250
Smp_134370	210
Smp_134390	38
Smp_134410	536
Smp_134440	53
Smp_134450	10
Smp_134460	0
Smp_134470	159
Smp_134480	242
Smp_134490	8
Smp_134500	75
Smp_134510	214
Smp_134530	36
Smp_134540	28
Smp_134550	49
Smp_134580	133
Smp_134590	311
Smp_134600	6
Smp_134640	252
Smp_134660	9
Smp_134670	631
Smp_134690	4
Smp_134720	256
Smp_134790	55
Smp_134800	25
Smp_134820	5
Smp_134860	1122
Smp_134870	495
Smp_134880	275
Smp_134910	212
Smp_134930	16
Smp_134940	273
Smp_134950	29
Smp_134960	0
Smp_134980	54
Smp_135010	261
Smp_135020	1594
Smp_135030	6
Smp_135040	112
Smp_135080	503
Smp_135100	4
Smp_135120	181
Smp_135130	60
Smp_135140	483
Smp_135160	287
Smp_135170	14
Smp_135200	4
Smp_135210	217
Smp_135230	6
Smp_135240	139
Smp_135250	18
Smp_135270	180
Smp_135280	1079
Smp_135300	23
Smp_135320	4
Smp_135350	8
Smp_135380	23
Smp_135390	0
Smp_135460	177
Smp_135470	10
Smp_135480	9
Smp_135490	153
Smp_135500	48
Smp_135510	159
Smp_135540	239
Smp_135550	10
Smp_135560	321
Smp_135570	128
Smp_135710	1228
Smp_135740	271
Smp_135750	0
Smp_135770	729
Smp_135790	914
Smp_135820	11
Smp_135830	230
Smp_135840	524
Smp_135860	31
Smp_135870	580
Smp_135880	78
Smp_135890	54
Smp_135900	42
Smp_135910	242
Smp_135920	14
Smp_135930	20
Smp_135940	193
Smp_135960	413
Smp_135970	69
Smp_135980	218
Smp_135990	14
Smp_136010	220
Smp_136030	179
Smp_136040	331
Smp_136050	2
Smp_136070	109
Smp_136090	354
Smp_136110	180
Smp_136130	6
Smp_136150	33
Smp_136160	86
Smp_136180	71
Smp_136190	29
Smp_136200	30
Smp_136210	47
Smp_136240	1630
Smp_136260	1433
Smp_136280	252
Smp_136300	572
Smp_136310	197
Smp_136320	89
Smp_136350	12
Smp_136360	397
Smp_136400	311
Smp_136460	515
Smp_136470	257
Smp_136480	204
Smp_136490	382
Smp_136510	421
Smp_136520	206
Smp_136530	196
Smp_136540	676
Smp_136550	107
Smp_136570	1342
Smp_136580	359
Smp_136590	230
Smp_136620	10
Smp_136640	167
Smp_136660	263
Smp_136690	22
Smp_136700	76
Smp_136710	628
Smp_136730	12
Smp_136740	466
Smp_136760	47
Smp_136770	57
Smp_136780	148
Smp_136850	7
Smp_136860	0
Smp_136870	0
Smp_136910	174
Smp_136920	50
Smp_136930	208
Smp_136950	151
Smp_136970	358
Smp_136980	86
Smp_136990	136
Smp_137000	263
Smp_137020	455
Smp_137040	396
Smp_137050	0
Smp_137080	545
Smp_137090	12
Smp_137100	0
Smp_137110	1181
Smp_137120	375
Smp_137160	272
Smp_137180	40
Smp_137190	83
Smp_137210	346
Smp_137250	0
Smp_137280	0
Smp_137300	6
Smp_137310	0
Smp_137320	0
Smp_137330	1127
Smp_137360	2
Smp_137380	120
Smp_137390	24
Smp_137400	0
Smp_137410	55
Smp_137530	336
Smp_137540	367
Smp_137580	187
Smp_137590	148
Smp_137600	12
Smp_137610	158
Smp_137640	14
Smp_137650	468
Smp_137660	23
Smp_137690	7
Smp_137700	23
Smp_137710	1608
Smp_137720	5
Smp_137740	2
Smp_137750	53
Smp_137800	306
Smp_137810	0
Smp_137840	39
Smp_137850	4
Smp_137860	0
Smp_137870	212
Smp_137890	140
Smp_137910	62
Smp_137920	1358
Smp_137930	20
Smp_137940	44
Smp_137950	62
Smp_137970	721
Smp_137980	18
Smp_137990	31
Smp_138000	0
Smp_138010	48
Smp_138030	860
Smp_138050	810
Smp_138060	8
Smp_138070	9
Smp_138080	20
Smp_138110	45
Smp_138130	20
Smp_138140	27
Smp_138150	244
Smp_138160	111
Smp_138180	328
Smp_138200	43
Smp_138210	232
Smp_138220	533
Smp_138230	50
Smp_138240	207
Smp_138280	96
Smp_138290	145
Smp_138300	46
Smp_138310	208
Smp_138320	591
Smp_138330	2
Smp_138340	2
Smp_138350	103
Smp_138430	257
Smp_138470	127
Smp_138480	128
Smp_138500	340
Smp_138510	27
Smp_138520	172
Smp_138580	3
Smp_138590	249
Smp_138600	209
Smp_138610	42
Smp_138640	202
Smp_138680	601
Smp_138690	4
Smp_138720	0
Smp_138750	100
Smp_138760	404
Smp_138770	205
Smp_138810	29
Smp_138840	205
Smp_138850	26
Smp_138860	139
Smp_138880	685
Smp_138890	178
Smp_138900	135
Smp_138920	638
Smp_138930	788
Smp_139010	340
Smp_139030	348
Smp_139060	258
Smp_139070	549
Smp_139080	440
Smp_139090	455
Smp_139100	1562
Smp_139140	8
Smp_139150	88
Smp_139180	136
Smp_139200	56
Smp_139240	7
Smp_139250	35
Smp_139330	1071
Smp_139340	113
Smp_139360	24
Smp_139380	2
Smp_139410	134
Smp_139420	10
Smp_139430	210
Smp_139450	2
Smp_139470	286
Smp_139480	39
Smp_139500	158
Smp_139520	67
Smp_139530	22
Smp_139540	79
Smp_139580	0
Smp_139590	0
Smp_139600	569
Smp_139620	20
Smp_139650	244
Smp_139680	18
Smp_139720	310
Smp_139760	196
Smp_139780	0
Smp_139800	291
Smp_139840	313
Smp_139900	76
Smp_139930	151
Smp_139940	17
Smp_139970	442
Smp_139980	400
Smp_140000	505
Smp_140020	383
Smp_140030	25
Smp_140040	160
Smp_140080	231
Smp_140100	745
Smp_140110	21
Smp_140120	444
Smp_140140	93
Smp_140150	67
Smp_140180	38
Smp_140200	115
Smp_140240	9
Smp_140250	6
Smp_140260	182
Smp_140270	93
Smp_140290	169
Smp_140330	525
Smp_140370	61
Smp_140390	2117
Smp_140400	313
Smp_140420	780
Smp_140430	295
Smp_140440	218
Smp_140460	167
Smp_140480	90
Smp_140490	483
Smp_140510	120
Smp_140520	1005
Smp_140530	0
Smp_140540	17
Smp_140550	32
Smp_140560	13
Smp_140570	2
Smp_140580	1110
Smp_140590	219
Smp_140610	10
Smp_140620	36
Smp_140640	105
Smp_140650	4
Smp_140680	1611
Smp_140690	543
Smp_140700	671
Smp_140720	18
Smp_140730	10
Smp_140760	988
Smp_140770	38
Smp_140790	218
Smp_140800	59
Smp_140810	142
Smp_140820	339
Smp_140830	226
Smp_140840	238
Smp_140860	61
Smp_140880	3
Smp_140900	279
Smp_140920	114
Smp_140940	537
Smp_140950	288
Smp_140990	542
Smp_141000	416
Smp_141010	229
Smp_141020	5
Smp_141040	435
Smp_141070	279
Smp_141080	146
Smp_141120	304
Smp_141130	8
Smp_141140	1173
Smp_141150	354
Smp_141160	19
Smp_141170	0
Smp_141220	356
Smp_141230	12
Smp_141240	178
Smp_141250	16
Smp_141270	35
Smp_141280	0
Smp_141290	917
Smp_141310	37
Smp_141320	148
Smp_141330	447
Smp_141350	18
Smp_141360	519
Smp_141380	106
Smp_141390	185
Smp_141410	399
Smp_141430	10
Smp_141440	130
Smp_141450	4
Smp_141460	19
Smp_141480	22
Smp_141490	251
Smp_141500	3
Smp_141520	111
Smp_141540	87
Smp_141550	0
Smp_141560	0
Smp_141570	67
Smp_141580	317
Smp_141610	121
Smp_141620	0
Smp_141630	4628
Smp_141640	0
Smp_141650	487
Smp_141660	172
Smp_141680	25
Smp_141690	14
Smp_141710	254
Smp_141770	619
Smp_141810	186
Smp_141820	251
Smp_141830	163
Smp_141860	979
Smp_141880	20
Smp_141890	379
Smp_141930	0
Smp_141940	33
Smp_141960	122
Smp_141970	93
Smp_141980	283
Smp_142010	343
Smp_142050	95
Smp_142090	65
Smp_142110	59
Smp_142120	33
Smp_142150	29
Smp_142160	167
Smp_142170	687
Smp_142180	522
Smp_142210	325
Smp_142250	473
Smp_142270	352
Smp_142300	111
Smp_142320	356
Smp_142400	368
Smp_142410	254
Smp_142420	11
Smp_142450	254
Smp_142490	16
Smp_142510	502
Smp_142520	76
Smp_142550	239
Smp_142560	36
Smp_142600	1109
Smp_142620	317
Smp_142640	239
Smp_142650	564
Smp_142670	14
Smp_142700	17
Smp_142710	2532
Smp_142740	365
Smp_142770	1218
Smp_142780	289
Smp_142790	108
Smp_142820	36
Smp_142850	886
Smp_142860	20
Smp_142880	122
Smp_142890	266
Smp_142900	14
Smp_142930	364
Smp_142940	53
Smp_142950	338
Smp_142960	346
Smp_142970	35
Smp_142980	303
Smp_143060	99
Smp_143070	327
Smp_143090	76
Smp_143130	3350
Smp_143160	0
Smp_143190	20
Smp_143210	0
Smp_143220	31
Smp_143240	500
Smp_143260	119
Smp_143270	81
Smp_143300	27
Smp_143310	160
Smp_143350	168
Smp_143390	208
Smp_143430	136
Smp_143440	181
Smp_143460	25
Smp_143470	4897
Smp_143480	134
Smp_143490	42
Smp_143550	8
Smp_143560	326
Smp_143580	55
Smp_143630	219
Smp_143670	32
Smp_143690	148
Smp_143700	60
Smp_143730	341
Smp_143740	66
Smp_143750	81
Smp_143760	822
Smp_143770	246
Smp_143780	142
Smp_143790	0
Smp_143810	4
Smp_143830	293
Smp_143840	1427
Smp_143860	62
Smp_143870	0
Smp_143900	0
Smp_143910	61
Smp_143920	453
Smp_143930	197
Smp_143940	8
Smp_143960	56
Smp_143970	2
Smp_143980	523
Smp_144000	115
Smp_144010	183
Smp_144020	142
Smp_144030	753
Smp_144070	1310
Smp_144080	326
Smp_144100	2
Smp_144110	22
Smp_144120	19
Smp_144130	26
Smp_144140	14
Smp_144160	16
Smp_144170	105
Smp_144180	1237
Smp_144190	9
Smp_144200	159
Smp_144210	193
Smp_144220	10
Smp_144240	96
Smp_144250	173
Smp_144310	141
Smp_144350	88
Smp_144360	757
Smp_144370	222
Smp_144380	23
Smp_144390	2937
Smp_144430	354
Smp_144440	1
Smp_144450	148
Smp_144470	174
Smp_144490	693
Smp_144500	0
Smp_144510	255
Smp_144520	506
Smp_144540	31
Smp_144550	299
Smp_144560	343
Smp_144570	419
Smp_144590	172
Smp_144600	370
Smp_144660	47
Smp_144700	1842
Smp_144720	27
Smp_144740	4
Smp_144750	115
Smp_144760	472
Smp_144770	233
Smp_144820	193
Smp_144840	121
Smp_144850	320
Smp_144860	8
Smp_144870	428
Smp_144920	29
Smp_144930	171
Smp_144940	591
Smp_144950	4
Smp_144960	44
Smp_144970	338
Smp_144990	692
Smp_145010	48
Smp_145020	23
Smp_145040	64
Smp_145070	79
Smp_145090	178
Smp_145110	24
Smp_145140	34
Smp_145160	0
Smp_145180	159
Smp_145190	422
Smp_145210	45
Smp_145230	61
Smp_145250	137
Smp_145290	0
Smp_145300	1040
Smp_145310	409
Smp_145320	30
Smp_145350	1259
Smp_145360	193
Smp_145370	698
Smp_145380	30
Smp_145400	4
Smp_145410	193
Smp_145420	203
Smp_145440	254
Smp_145460	13
Smp_145470	38
Smp_145490	0
Smp_145510	63
Smp_145540	195
Smp_145550	29
Smp_145560	20
Smp_145580	13
Smp_145600	571
Smp_145610	725
Smp_145620	288
Smp_145630	123
Smp_145640	2
Smp_145650	152
Smp_145670	519
Smp_145680	798
Smp_145700	2366
Smp_145740	219
Smp_145800	74
Smp_145810	169
Smp_145890	1477
Smp_145910	12
Smp_145930	262
Smp_145980	108
Smp_145990	379
Smp_146000	0
Smp_146010	29
Smp_146040	2
Smp_146060	1460
Smp_146080	26
Smp_146100	451
Smp_146110	116
Smp_146120	125
Smp_146140	840
Smp_146150	31
Smp_146160	58
Smp_146190	1678
Smp_146200	1700
Smp_146220	44
Smp_146240	331
Smp_146250	28
Smp_146280	644
Smp_146290	363
Smp_146300	296
Smp_146310	227
Smp_146340	226
Smp_146350	1
Smp_146360	101
Smp_146400	223
Smp_146410	189
Smp_146420	5
Smp_146430	295
Smp_146440	140
Smp_146460	9
Smp_146470	10
Smp_146480	1
Smp_146490	120
Smp_146570	128
Smp_146580	740
Smp_146600	16
Smp_146610	1
Smp_146630	156
Smp_146640	30
Smp_146650	1
Smp_146680	141
Smp_146690	18
Smp_146710	87
Smp_146720	86
Smp_146730	125
Smp_146740	23
Smp_146750	61
Smp_146760	249
Smp_146800	799
Smp_146810	3
Smp_146830	17
Smp_146840	22
Smp_146870	199
Smp_146900	400
Smp_146910	214
Smp_146940	27
Smp_147000	137
Smp_147020	271
Smp_147040	8
Smp_147050	293
Smp_147060	16
Smp_147070	76
Smp_147090	136
Smp_147110	4
Smp_147120	368
Smp_147130	0
Smp_147140	797
Smp_147150	620
Smp_147160	7
Smp_147200	0
Smp_147220	93
Smp_147230	16
Smp_147240	399
Smp_147250	362
Smp_147260	6
Smp_147290	6
Smp_147330	1112
Smp_147340	2
Smp_147350	10
Smp_147360	521
Smp_147370	225
Smp_147390	31
Smp_147400	408
Smp_147410	4
Smp_147420	79
Smp_147430	744
Smp_147460	153
Smp_147470	171
Smp_147520	358
Smp_147560	1531
Smp_147570	193
Smp_147590	568
Smp_147620	234
Smp_147630	169
Smp_147640	4
Smp_147650	76
Smp_147670	497
Smp_147680	73
Smp_147690	0
Smp_147710	0
Smp_147750	65
Smp_147790	687
Smp_147820	81
Smp_147840	134
Smp_147850	561
Smp_147890	43
Smp_147920	544
Smp_147950	954
Smp_147960	778
Smp_147970	54
Smp_147980	179
Smp_147990	249
Smp_148010	471
Smp_148020	184
Smp_148070	1001
Smp_148080	387
Smp_148110	366
Smp_148120	487
Smp_148130	48
Smp_148140	145
Smp_148160	25
Smp_148180	0
Smp_148190	19
Smp_148200	102
Smp_148220	768
Smp_148230	527
Smp_148250	450
Smp_148260	136
Smp_148280	52
Smp_148290	12
Smp_148360	165
Smp_148370	463
Smp_148390	40
Smp_148400	257
Smp_148410	793
Smp_148450	283
Smp_148460	489
Smp_148470	14
Smp_148480	440
Smp_148510	156
Smp_148540	422
Smp_148590	93
Smp_148630	9
Smp_148650	1501
Smp_148660	245
Smp_148670	57
Smp_148700	137
Smp_148720	174
Smp_148760	305
Smp_148770	240
Smp_148790	367
Smp_148800	961
Smp_148820	3
Smp_148830	2897
Smp_148870	575
Smp_148900	111
Smp_148910	95
Smp_148930	402
Smp_148940	856
Smp_148970	113
Smp_148980	519
Smp_149000	134
Smp_149010	61
Smp_149030	2419
Smp_149040	1081
Smp_149050	159
Smp_149070	260
Smp_149080	592
Smp_149110	8
Smp_149130	219
Smp_149160	506
Smp_149170	2
Smp_149180	77
Smp_149200	1013
Smp_149220	691
Smp_149230	20
Smp_149240	545
Smp_149300	737
Smp_149320	144
Smp_149330	60
Smp_149370	64
Smp_149380	19
Smp_149400	19
Smp_149410	112
Smp_149420	985
Smp_149430	151
Smp_149450	175
Smp_149460	184
Smp_149480	149
Smp_149500	758
Smp_149520	32
Smp_149530	51
Smp_149540	58
Smp_149560	10
Smp_149580	16
Smp_149640	254
Smp_149660	262
Smp_149700	506
Smp_149710	0
Smp_149720	0
Smp_149730	20
Smp_149740	61
Smp_149750	35
Smp_149770	88
Smp_149820	14
Smp_149900	636
Smp_149950	347
Smp_149960	630
Smp_149980	42
Smp_150000	2
Smp_150020	59
Smp_150030	307
Smp_150040	131
Smp_150070	823
Smp_150080	940
Smp_150090	59
Smp_150120	6
Smp_150140	127
Smp_150150	24
Smp_150160	314
Smp_150180	24
Smp_150200	158
Smp_150210	827
Smp_150220	884
Smp_150230	240
Smp_150270	719
Smp_150280	460
Smp_150300	954
Smp_150320	2942
Smp_150340	63
Smp_150350	12
Smp_150360	1264
Smp_150380	118
Smp_150410	6
Smp_150420	8
Smp_150430	22
Smp_150460	25
Smp_150470	381
Smp_150500	913
Smp_150510	268
Smp_150520	208
Smp_150530	0
Smp_150540	0
Smp_150550	12
Smp_150560	196
Smp_150580	53
Smp_150590	28
Smp_150610	42
Smp_150640	134
Smp_150650	38
Smp_150660	697
Smp_150680	88
Smp_150690	442
Smp_150700	11
Smp_150740	438
Smp_150750	395
Smp_150840	66
Smp_150850	493
Smp_150860	263
Smp_150870	2
Smp_150890	801
Smp_150960	145
Smp_150980	443
Smp_150990	20
Smp_151010	374
Smp_151020	162
Smp_151030	653
Smp_151040	154
Smp_151050	1170
Smp_151060	24
Smp_151070	792
Smp_151100	507
Smp_151140	712
Smp_151180	137
Smp_151190	45
Smp_151200	0
Smp_151220	164
Smp_151260	0
Smp_151270	0
Smp_151280	247
Smp_151310	65
Smp_151320	18
Smp_151330	4
Smp_151360	12
Smp_151380	690
Smp_151410	14
Smp_151420	128
Smp_151440	36
Smp_151450	6
Smp_151480	97
Smp_151490	75
Smp_151520	288
Smp_151560	8
Smp_151570	6
Smp_151580	185
Smp_151590	95
Smp_151600	111
Smp_151640	132
Smp_151650	161
Smp_151660	2
Smp_151670	167
Smp_151720	157
Smp_151730	14
Smp_151740	132
Smp_151750	268
Smp_151780	85
Smp_151820	64
Smp_151920	21
Smp_151930	24
Smp_152000	232
Smp_152030	10
Smp_152040	1
Smp_152060	178
Smp_152090	12
Smp_152110	91
Smp_152130	917
Smp_152180	183
Smp_152190	0
Smp_152200	6
Smp_152210	7
Smp_152220	51
Smp_152230	283
Smp_152260	243
Smp_152270	164
